aircraft,tailnumber,pilot,departure,arrival,distance_nm,duration_min,duration_hhmm,date_dep_form,date_arr_form,dep_lat,dep_lon,arr_lat,arr_lon,ac_icao_type,ac_manufacturer,ac_model,ac_category,ac_is_ga,ac_airline_name
N129K,N129K,V1RotateAP,KS68,ID29,17,17,0:17 h,12/20/2025 22:24,12/20/2025 22:42,46.492,-116.2754,46.6974,-115.9838,C172,Cessna,172 Skyhawk,PASSENGER,Yes,
N129K,N129K,V1RotateAP,KLWS,KS68,31,25,0:25 h,12/20/2025 21:49,12/20/2025 22:14,46.37450027,-117.0149994,46.492,-116.2754,C172,Cessna,172 Skyhawk,PASSENGER,Yes,
N77ZE,N77ZE,alchemydc,TXKF,KMQI,587,202,3:22 h,12/20/2025 20:30,12/20/2025 23:52,32.363998,-64.678703,35.91879,-75.695662,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
C-FITU,C-FITU,Aaron1362041,CYYZ,PHNL,4033,664,11:04 h,12/20/2025 19:49,12/21/2025 6:54,43.6772,-79.6306,21.32062,-157.924228,B77W,Boeing,777-300ER,PASSENGER,No,Air Canada
D-FBWG,D-FBWG,Dhruv,LIPB,LSZH,128,78,1:18 h,12/20/2025 18:48,12/20/2025 20:06,46.460201,11.3264,47.458056,8.548056,PC12,Pilatus,PC-12/47E NGX,PASSENGER,Yes,
PH-BXA,PH-BXA,Identified300,EHAM,EIDW,405,106,1:46 h,12/20/2025 18:33,12/20/2025 20:19,52.308601,4.76389,53.428713,-6.262121,B737,Boeing,737-700,PASSENGER,No,KLM
N505JB,N505JB,alphagolfcharlie,KJFK,KDTW,440,100,1:40 h,12/20/2025 16:11,12/20/2025 17:51,40.639447,-73.779317,42.21377,-83.353786,A320,Airbus,A320,PASSENGER,No,Jetblue
OO-SNB,OO-SNB,1293211,EBBR,EIDW,423,105,1:45 h,12/20/2025 15:07,12/20/2025 16:53,50.901402,4.48444,53.428713,-6.262121,A320,Airbus,A320,PASSENGER,No,Brussels Airlines
F-GKXC,F-GKXC,1293211,LFPG,LHBP,673,143,2:23 h,12/20/2025 12:13,12/20/2025 14:36,49.012798,2.55,47.43018,19.262393,A320,Airbus,A320,PASSENGER,No,Air France
N8242J,N8242J,Jaraffe,KPWK,KOSH,115,66,1:06 h,12/20/2025 3:41,12/20/2025 4:48,42.114222,-87.901494,43.9844017,-88.55699921,BE36,Beechcraft,Bonanza 36A,PASSENGER,Yes,
N959NN,N959NN,1740025,KBOS,KDCA,346,131,2:11 h,12/20/2025 2:21,12/20/2025 4:32,42.36197,-71.0079,38.8521,-77.037697,B738,Boeing,737-800,PASSENGER,No,American Airlines
VH-UYB,VH-UYB,alexaeglir,YSCB,YMHB,458,114,1:54 h,12/19/2025 21:17,12/19/2025 23:11,-35.3069,149.195007,-42.8371,147.51295,E190,Embraer,ERJ-190-100IGW,PASSENGER,No,QantasLink
C-GPWG,C-GPWG,1596814,CYLW,CYXY,812,163,2:43 h,12/19/2025 18:40,12/19/2025 21:23,49.9561,-119.377998,60.709599,-135.067001,A320,Airbus,A320,PASSENGER,No,Air Canada
N209UA,N209UA,Aaron1362041,KLAX,KORD,1513,230,3:50 h,12/19/2025 17:52,12/19/2025 21:42,33.942501,-118.407997,41.9786,-87.9048,B772,Boeing,777-200,PASSENGER,No,United Airlines
N129K,N129K,V1RotateAP,KALW,KLWS,55,61,1:01 h,12/19/2025 16:32,12/19/2025 17:34,46.09489822,-118.288002,46.37450027,-117.0149994,C172,Cessna,172 Skyhawk,PASSENGER,Yes,
C-GPWG,C-GPWG,1596814,CYYJ,CYLW,176,56,0:56 h,12/19/2025 15:50,12/19/2025 16:46,48.647201,-123.427792,49.9561,-119.377998,A320,Airbus,A320,PASSENGER,No,Air Canada
EI-ENW,EI-ENW,Identified300,EIDW,EKCH,670,133,2:13 h,12/19/2025 14:06,12/19/2025 16:20,53.428713,-6.262121,55.61790085,12.65600014,B738,Boeing,737-800,PASSENGER,No,Ryanair
G-EUUB,G-EUUB,1548492,EGLL,EDDL,272,122,2:02 h,12/19/2025 13:57,12/19/2025 15:59,51.4706,-0.461941,51.289501,6.76678,A320,Airbus,A320,PASSENGER,No,British Airways
G-EUYY,G-EUYY,alphagolfcharlie,LGAV,EGLL,1310,236,3:56 h,12/19/2025 12:09,12/19/2025 16:05,37.936401,23.9445,51.4706,-0.461941,A320,Airbus,A320,PASSENGER,No,British Airways
G-EUYX,G-EUYX,1512948,EGLL,EGPF,299,80,1:20 h,12/19/2025 11:40,12/19/2025 13:00,51.4706,-0.461941,55.871899,-4.43306,A320,Airbus,A320,PASSENGER,No,British Airways
N667NK,N667NK,Jaraffe,KLAX,KPSP,94,55,0:55 h,12/19/2025 6:04,12/19/2025 6:59,33.942501,-118.407997,33.8297,-116.507004,A321,Airbus,A321,PASSENGER,No,Spirit Airlines
G-EUUX,G-EUUX,Fpaal,EGLL,LEBL,619,131,2:11 h,12/19/2025 4:51,12/19/2025 7:02,51.4706,-0.461941,41.2971,2.07846,A320,Airbus,A320,PASSENGER,No,British Airways
N281NV,N281NV,Jaraffe,KFNT,KMGY,203,61,1:01 h,12/19/2025 3:41,12/19/2025 4:43,42.9654007,-83.74359894,39.5890007,-84.22489929,A320,Airbus,A320-214,PASSENGER,No,Allegiant Air
N880FD,N880FD,lebrun,KMEM,KMIA,747,120,2:00 h,12/19/2025 3:29,12/19/2025 5:30,35.0424,-89.9767,25.79319954,-80.29060364,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N927DZ,N927DZ,KDTW_Al,KHOU,KCMH,869,141,2:21 h,12/19/2025 0:17,12/19/2025 2:38,29.645399,-95.2789,39.998001,-82.891899,B739,Boeing,737-900,PASSENGER,No,Delta Air Lines
D-AKNT,D-AKNT,Frilex,EDDL,EDDH,183,70,1:10 h,12/19/2025 0:16,12/19/2025 1:26,51.289501,6.76678,53.630402,9.98823,A319,Airbus,A319,PASSENGER,No,Eurowings
G-EUUA,G-EUUA,1548492,EGLL,EGPH,288,103,1:43 h,12/18/2025 21:52,12/18/2025 23:35,51.4706,-0.461941,55.950145,-3.372288,A320,Airbus,A320,PASSENGER,No,British Airways
N104TQ,N104TQ,ItchyEye,KSJC,KSJC,0,14,0:14 h,12/18/2025 21:21,12/18/2025 21:35,37.362452,-121.929188,37.362452,-121.929188,SR22,Cirrus,SR22,PASSENGER,Yes,
N129K,N129K,V1RotateAP,KOLM,KALW,197,111,1:51 h,12/18/2025 20:48,12/18/2025 22:39,46.969399,-122.903,46.09489822,-118.288002,C172,Cessna,172 Skyhawk,PASSENGER,Yes,
VH-UYB,VH-UYB,alexaeglir,YSSY,YSCB,127,65,1:05 h,12/18/2025 20:10,12/18/2025 21:15,-33.946098,151.177002,-35.3069,149.195007,E190,Embraer,ERJ-190-100IGW,PASSENGER,No,QantasLink
N129K,N129K,V1RotateAP,KPAE,KOLM,61,60,1:00 h,12/18/2025 19:15,12/18/2025 20:16,47.9063,-122.281998,46.969399,-122.903,C172,Cessna,172 Skyhawk,PASSENGER,Yes,
C-GPWG,C-GPWG,1596814,CYYZ,CYYJ,1819,334,5:34 h,12/18/2025 18:58,12/19/2025 0:32,43.6772,-79.6306,48.647201,-123.427792,A320,Airbus,A320,PASSENGER,No,Air Canada
D-AIXA,D-AIXA,Aaron1362041,EDDF,CYYZ,3424,522,8:42 h,12/18/2025 18:28,12/19/2025 3:11,50.030241,8.561096,43.6772,-79.6306,A333,Airbus,A330-303,PASSENGER,No,Qantas
N293UP,N293UP,edd,KDFW,KSDF,635,114,1:54 h,12/18/2025 13:28,12/18/2025 15:22,32.896801,-97.038002,38.1744,-85.736,MD11,McDonnell Douglas,MD-11F,FREIGHTER,No,UPS
PH-MPR,PH-MPR,Hooibaal,EHAM,EDDK,123,78,1:18 h,12/18/2025 13:21,12/18/2025 14:39,52.308601,4.76389,50.865898,7.14274,B744,Boeing,747-400F,FREIGHTER,No,Martinair
VH-VXA,VH-VXA,PaleFaceDie,YMML,YSSY,380,117,1:57 h,12/18/2025 7:29,12/18/2025 9:26,-37.661548,144.836432,-33.946098,151.177002,B738,Boeing,737-800,PASSENGER,No,Qantas
N880FD,N880FD,Fpaal,KMIA,KMEM,747,131,2:11 h,12/18/2025 4:25,12/18/2025 6:37,25.79319954,-80.29060364,35.0424,-89.9767,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N375GR,N375GR,Jaraffe,KGRR,KPTK,93,48,0:48 h,12/18/2025 3:40,12/18/2025 4:29,42.88079834,-85.52279663,42.66550064,-83.42009735,C25C,Cessna,525C CitationJet CJ4,PASSENGER,Yes,
N733BR,N733BR,1715941,KMZJ,MMPE,123,81,1:21 h,12/17/2025 21:01,12/17/2025 22:22,32.51060104,-111.3280029,31.351987,-113.305177,C172,Cessna,172 Skyhawk,PASSENGER,Yes,
N951NK,N951NK,carp,KFLL,KMYR,461,106,1:46 h,12/17/2025 19:31,12/17/2025 21:17,26.072599,-80.152702,33.679699,-78.928299,A320,Airbus,A320,PASSENGER,No,Spirit Airlines
N63899,N63899,109Priority,KORD,KLAS,1313,230,3:50 h,12/17/2025 19:10,12/17/2025 23:00,41.9786,-87.9048,36.083361,-115.151817,B739,Boeing,737-900,PASSENGER,No,United Airlines
N8861Q,N8861Q,UnstableIRL,KDAL,KHRL,399,111,1:51 h,12/17/2025 19:06,12/17/2025 20:58,32.847099,-96.851799,26.22850037,-97.65440369,B38M,Boeing,737 MAX 8,PASSENGER,No,Southwest Airlines
N218NV,N218NV,carp,KSRQ,KCLT,476,97,1:37 h,12/17/2025 17:48,12/17/2025 19:26,27.394631,-82.554359,35.2140007,-80.94309998,A320,Airbus,A320-214,PASSENGER,No,Allegiant Air
HB-IOM,HB-IOM,risson,LSZH,ESSA,802,164,2:44 h,12/17/2025 17:14,12/17/2025 19:58,47.458056,8.548056,59.64849,17.928829,A321,Airbus,A321-212,PASSENGER,No,Swiss
G-EUYY,G-EUYY,alphagolfcharlie,EGLL,LGAV,1320,245,4:05 h,12/17/2025 16:12,12/17/2025 20:17,51.4706,-0.461941,37.936401,23.9445,A320,Airbus,A320,PASSENGER,No,British Airways
VQ-BEJ,VQ-BEJ,ArtySLX,UUEE,UWGG,213,61,1:01 h,12/17/2025 12:50,12/17/2025 13:51,55.972599,37.4146,56.228254,43.785197,A320,Airbus,A320,PASSENGER,No,Aeroflot
I-AMAA,I-AMAA,1715941,LIMB,EDJA,152,103,1:43 h,12/17/2025 8:02,12/17/2025 9:45,45.539182,9.202452,47.98880005,10.23950005,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
VT-NAC,VT-NAC,steamexpress211,VIDP,VOBL,923,169,2:49 h,12/17/2025 7:21,12/17/2025 10:10,28.55563,77.09519,13.1979,77.706299,B788,Boeing,787-8 Dreamliner,PASSENGER,No,Air India
N8CA,N8CA,V1RotateAP,PHNL,PHOG,105,57,0:57 h,12/17/2025 3:07,12/17/2025 4:04,21.32062,-157.924228,20.896263,-156.431837,C208,Cessna,208B Grand Caravan,PASSENGER,Yes,
N504JB,N504JB,Jaraffe,KJFK,KDCA,182,80,1:20 h,12/17/2025 2:03,12/17/2025 3:23,40.639447,-73.779317,38.8521,-77.037697,A320,Airbus,A320,PASSENGER,No,Jetblue
PH-BVW,PH-BVW,jojoa,EHAM,EDDF,197,65,1:05 h,12/17/2025 0:12,12/17/2025 1:17,52.308601,4.76389,50.030241,8.561096,B77W,Boeing,777-300ER,PASSENGER,No,KLM
N943AT,N943AT,MattP,KATL,KCLT,196,90,1:30 h,12/16/2025 14:07,12/16/2025 15:37,33.6367,-84.428101,35.2140007,-80.94309998,B712,Boeing,717-2BD,PASSENGER,No,Delta Air Lines
C-FCTK,C-FCTK,Aaron1362041,CYYC,CYYZ,1452,214,3:34 h,12/14/2025 20:02,12/14/2025 23:36,51.118822,-114.009933,43.6772,-79.6306,B38M,Boeing,737 MAX 8,PASSENGER,No,WestJet
N506JB,N506JB,picajoluna,KDCA,KBOS,393,81,1:21 h,12/14/2025 17:35,12/14/2025 18:56,38.8521,-77.037697,42.36197,-71.0079,A320,Airbus,A320,PASSENGER,No,Jetblue
N77518,N77518,KDTW_Al,KEWR,KPTK,431,112,1:52 h,12/13/2025 18:09,12/13/2025 20:02,40.692501,-74.168701,42.66550064,-83.42009735,B738,Boeing,737-800,PASSENGER,No,United Airlines
N564AS,N564AS,KDTW_Al,KLAX,KELP,619,108,1:48 h,12/9/2025 0:13,12/9/2025 2:01,33.942501,-118.407997,31.807199,-106.377998,B738,Boeing,737-800,PASSENGER,No,Alaska Airlines
N209UA,N209UA,alphagolfcharlie,KORD,KLAX,1513,236,3:56 h,12/6/2025 14:58,12/6/2025 18:54,41.9786,-87.9048,33.942501,-118.407997,B772,Boeing,777-200,PASSENGER,No,United Airlines
N959NN,N959NN,KDTW_Al,KDTW,KBOS,548,101,1:41 h,12/6/2025 0:14,12/6/2025 1:55,42.21377,-83.353786,42.36197,-71.0079,B738,Boeing,737-800,PASSENGER,No,American Airlines
N209UA,N209UA,alphagolfcharlie,KDEN,KORD,769,123,2:03 h,12/5/2025 17:51,12/5/2025 19:54,39.86169815,-104.6729965,41.9786,-87.9048,B772,Boeing,777-200,PASSENGER,No,United Airlines
N8910B,N8910B,cautionwake,KLAL,KTPA,27,82,1:22 h,12/4/2025 23:19,12/5/2025 0:42,27.987656,-82.018776,27.9755,-82.533203,C172,Cessna,172 Skyhawk,PASSENGER,Yes,
N564AS,N564AS,KDTW_Al,KSAN,KLAX,94,49,0:49 h,12/4/2025 1:13,12/4/2025 2:03,32.73360062,-117.1900024,33.942501,-118.407997,B738,Boeing,737-800,PASSENGER,No,Alaska Airlines
N564AS,N564AS,KDTW_Al,KOAK,KSAN,387,82,1:22 h,12/3/2025 0:05,12/3/2025 1:28,37.720085,-122.221184,32.73360062,-117.1900024,B738,Boeing,737-800,PASSENGER,No,Alaska Airlines
N209UA,N209UA,alphagolfcharlie,KIAD,KDEN,1259,219,3:39 h,12/1/2025 17:32,12/1/2025 21:11,38.9445,-77.455803,39.86169815,-104.6729965,B772,Boeing,777-200,PASSENGER,No,United Airlines
N209UA,N209UA,alphagolfcharlie,KSFO,KIAD,2096,274,4:34 h,11/30/2025 13:07,11/30/2025 17:41,37.619806,-122.374821,38.9445,-77.455803,B772,Boeing,777-200,PASSENGER,No,United Airlines
N209UA,N209UA,alphagolfcharlie,KORD,KSFO,1600,273,4:33 h,11/29/2025 21:47,11/30/2025 2:20,41.9786,-87.9048,37.619806,-122.374821,B772,Boeing,777-200,PASSENGER,No,United Airlines
N959NN,N959NN,KDTW_Al,KDFW,KDTW,856,143,2:23 h,11/29/2025 0:22,11/29/2025 2:45,32.896801,-97.038002,42.21377,-83.353786,B738,Boeing,737-800,PASSENGER,No,American Airlines
N374DA,N374DA,mjbeck123,KPBI,KBOS,1041,181,3:01 h,11/28/2025 19:05,11/28/2025 22:06,26.683201,-80.095596,42.36197,-71.0079,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
N302DN,N302DN,alphagolfcharlie,KPBI,KBOS,1041,193,3:13 h,11/28/2025 18:51,11/28/2025 22:04,26.683201,-80.095596,42.36197,-71.0079,A321,Airbus,A321,PASSENGER,No,Delta Air Lines
N302DN,N302DN,alphagolfcharlie,KATL,KPBI,474,92,1:32 h,11/28/2025 17:05,11/28/2025 18:38,33.6367,-84.428101,26.683201,-80.095596,A321,Airbus,A321,PASSENGER,No,Delta Air Lines
N980NN,N980NN,KDTW_Al,KLAX,KDEN,747,135,2:15 h,11/26/2025 0:12,11/26/2025 2:27,33.942501,-118.407997,39.86169815,-104.6729965,B738,Boeing,737-800,PASSENGER,No,American Airlines
N305DN,N305DN,KDTW_Al,KATL,KIND,375,83,1:23 h,11/25/2025 0:37,11/25/2025 2:00,33.6367,-84.428101,39.7173,-86.294403,A321,Airbus,A321,PASSENGER,No,Delta Air Lines
N506JB,N506JB,PilotDeviation,KBOS,KDCA,346,110,1:50 h,11/23/2025 18:14,11/23/2025 20:04,42.36197,-71.0079,38.8521,-77.037697,A320,Airbus,A320,PASSENGER,No,Jetblue
N559AS,N559AS,KDTW_Al,KABQ,KSLC,428,89,1:29 h,11/22/2025 0:23,11/22/2025 1:53,35.039976,-106.608925,40.78886,-111.979866,B738,Boeing,737-800,PASSENGER,No,Alaska Airlines
N76288,N76288,KDTW_Al,KDTW,KIAD,332,80,1:20 h,11/21/2025 19:16,11/21/2025 20:36,42.21377,-83.353786,38.9445,-77.455803,B738,Boeing,737-800,PASSENGER,No,United Airlines
N721FD,N721FD,PilotDeviation,KDTW,KEWR,423,78,1:18 h,11/21/2025 18:52,11/21/2025 20:10,42.21377,-83.353786,40.692501,-74.168701,A306,Airbus,A300-600F,FREIGHTER,No,FedEx
N708AL,N708AL,KDTW_Al,KSEA,KSLC,598,0,0:00 h,11/19/2025 5:56,11/6/2025 1:47,47.447943,-122.310276,40.78886,-111.979866,B39M,Boeing,737 MAX 9,PASSENGER,No,Alaska Airlines
N371DA,N371DA,KDTW_Al,KMEM,KMSP,609,125,2:05 h,11/18/2025 0:06,11/18/2025 2:11,35.0424,-89.9767,44.880081,-93.221741,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
N844FD,N844FD,alphagolfcharlie,KEWR,KMEM,820,165,2:45 h,11/15/2025 17:25,11/15/2025 20:10,40.692501,-74.168701,35.0424,-89.9767,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N844FD,N844FD,alphagolfcharlie,KIND,KEWR,558,112,1:52 h,11/15/2025 14:56,11/15/2025 16:49,39.7173,-86.294403,40.692501,-74.168701,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N880FD,N880FD,mjbeck123,KMEM,KMIA,747,123,2:03 h,11/14/2025 15:57,11/14/2025 18:00,35.0424,-89.9767,25.79319954,-80.29060364,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N559AS,N559AS,KDTW_Al,KSAN,KABQ,544,99,1:39 h,11/13/2025 23:55,11/14/2025 1:34,32.73360062,-117.1900024,35.039976,-106.608925,B738,Boeing,737-800,PASSENGER,No,Alaska Airlines
N293UP,N293UP,PilotDeviation,KSDF,KDFW,635,125,2:05 h,11/13/2025 14:54,11/13/2025 17:00,38.1744,-85.736,32.896801,-97.038002,MD11,McDonnell Douglas,MD-11F,FREIGHTER,No,UPS
N927DZ,N927DZ,KDTW_Al,KATL,KHOU,603,123,2:03 h,11/12/2025 1:03,11/12/2025 3:06,33.6367,-84.428101,29.645399,-95.2789,B739,Boeing,737-900,PASSENGER,No,Delta Air Lines
N564AS,N564AS,KDTW_Al,KSEA,KOAK,584,123,2:03 h,11/10/2025 0:29,11/10/2025 2:32,47.447943,-122.310276,37.720085,-122.221184,B738,Boeing,737-800,PASSENGER,No,Alaska Airlines
N880FD,N880FD,mjbeck123,MROC,KMEM,1536,244,4:04 h,11/8/2025 13:54,11/8/2025 17:58,9.99386,-84.208801,35.0424,-89.9767,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N506JB,N506JB,alphagolfcharlie,KJFK,KBOS,162,59,0:59 h,11/7/2025 17:47,11/7/2025 18:46,40.639447,-73.779317,42.36197,-71.0079,A320,Airbus,A320,PASSENGER,No,Jetblue
N880FD,N880FD,mjbeck123,MPTO,MROC,291,62,1:02 h,11/7/2025 0:10,11/7/2025 1:12,9.07136,-79.383499,9.99386,-84.208801,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N880FD,N880FD,mjbeck123,KMEM,MPTO,1664,245,4:05 h,11/4/2025 23:32,11/5/2025 3:37,35.0424,-89.9767,9.07136,-79.383499,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N76288,N76288,KDTW_Al,KEWR,KDTW,423,111,1:51 h,11/3/2025 23:24,11/4/2025 1:15,40.692501,-74.168701,42.21377,-83.353786,B738,Boeing,737-800,PASSENGER,No,United Airlines
N504JB,N504JB,alphagolfcharlie,KDTW,KJFK,440,91,1:31 h,11/2/2025 22:43,11/3/2025 0:14,42.21377,-83.353786,40.639447,-73.779317,A320,Airbus,A320,PASSENGER,No,Jetblue
N880FD,N880FD,mjbeck123,CYOW,KMEM,898,150,2:30 h,11/2/2025 15:05,11/2/2025 17:35,45.322498,-75.669197,35.0424,-89.9767,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N880FD,N880FD,mjbeck123,KMEM,CYOW,898,147,2:27 h,11/2/2025 0:32,11/2/2025 2:59,35.0424,-89.9767,45.322498,-75.669197,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N374DA,N374DA,KDTW_Al,KATL,KPBI,474,103,1:43 h,10/30/2025 23:22,10/31/2025 1:05,33.6367,-84.428101,26.683201,-80.095596,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
N766RA,N766RA,cautionwake,KPTK,KGSP,469,90,1:30 h,10/30/2025 18:20,10/30/2025 19:50,42.66550064,-83.42009735,34.895699,-82.218903,FA20,Dassault,Falcon 20,PASSENGER,No,Royal Air Freight
N504JB,N504JB,alphagolfcharlie,KJFK,KDTW,440,100,1:40 h,10/30/2025 17:10,10/30/2025 18:50,40.639447,-73.779317,42.21377,-83.353786,A320,Airbus,A320,PASSENGER,No,Jetblue
N559AS,N559AS,KDTW_Al,KOAK,KSAN,446,81,1:21 h,10/28/2025 22:12,10/28/2025 23:33,37.720085,-122.221184,32.73360062,-117.1900024,B738,Boeing,737-800,PASSENGER,No,Alaska Airlines
N371DA,N371DA,KDTW_Al,KATL,KMEM,287,95,1:35 h,10/27/2025 22:56,10/28/2025 0:31,33.6367,-84.428101,35.0424,-89.9767,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
N559AS,N559AS,KDTW_Al,KSEA,KOAK,584,126,2:06 h,10/26/2025 22:16,10/27/2025 0:22,47.447943,-122.310276,37.720085,-122.221184,B738,Boeing,737-800,PASSENGER,No,Alaska Airlines
C-FGKP,C-FGKP,Identified300,KMIA,CYUL,1222,242,4:02 h,10/25/2025 15:32,10/25/2025 19:34,25.79319954,-80.29060364,45.467837,-73.742294,A321,Airbus,A321,PASSENGER,No,Air Canada
G-EUPJ,G-EUPJ,alphagolfcharlie,EGLL,EGJJ,151,63,1:03 h,10/25/2025 13:41,10/25/2025 14:44,51.4706,-0.461941,49.207901,-2.19551,A319,Airbus,A319,PASSENGER,No,British Airways
C-FGKP,C-FGKP,Identified300,CYYZ,KMIA,1074,197,3:17 h,10/24/2025 22:58,10/25/2025 2:15,43.6772,-79.6306,25.79319954,-80.29060364,A321,Airbus,A321,PASSENGER,No,Air Canada
B-LRA,B-LRA,alphagolfcharlie,VHHH,RPLL,618,127,2:07 h,10/21/2025 10:05,10/21/2025 12:12,22.308901,113.915001,14.5086,121.019997,A359,Airbus,A350-900,PASSENGER,No,Cathay Pacific
OH-LWA,OH-LWA,alphagolfcharlie,EFHK,KJFK,4080,498,8:18 h,10/20/2025 18:31,10/21/2025 2:49,60.318363,24.963341,40.639447,-73.779317,A359,Airbus,A350-900,PASSENGER,No,Finnair
N371DA,N371DA,KDTW_Al,KDTW,KATL,517,81,1:21 h,10/16/2025 23:49,10/17/2025 1:10,42.21377,-83.353786,33.6367,-84.428101,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
N844FD,N844FD,mjbeck123,KMEM,KIND,331,61,1:01 h,10/16/2025 2:00,10/16/2025 3:01,35.0424,-89.9767,39.7173,-86.294403,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N371DA,N371DA,KDTW_Al,KEWR,KDTW,423,81,1:21 h,10/13/2025 23:39,10/14/2025 1:00,40.692501,-74.168701,42.21377,-83.353786,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
N721FD,N721FD,cautionwake,KMEM,KDTW,530,84,1:24 h,10/10/2025 17:51,10/10/2025 19:15,35.0424,-89.9767,42.21377,-83.353786,A306,Airbus,A300-600F,FREIGHTER,No,FedEx
N371DA,N371DA,KDTW_Al,KBOS,KEWR,174,58,0:58 h,10/10/2025 16:32,10/10/2025 17:30,42.36197,-71.0079,40.692501,-74.168701,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
N371DA,N371DA,KDTW_Al,KLGA,KBOS,160,44,0:44 h,10/9/2025 20:01,10/9/2025 20:45,40.777199,-73.872597,42.36197,-71.0079,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
N371DA,N371DA,KDTW_Al,KCMH,KLGA,414,81,1:21 h,10/8/2025 23:19,10/9/2025 0:40,39.998001,-82.891899,40.777199,-73.872597,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
N371DA,N371DA,cautionwake,KATL,KCMH,388,69,1:09 h,10/8/2025 15:52,10/8/2025 17:01,33.6367,-84.428101,39.998001,-82.891899,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
N895NN,N895NN,cautionwake,KLGA,KORD,635,116,1:56 h,10/1/2025 1:44,10/1/2025 3:40,40.777199,-73.872597,41.9786,-87.9048,B738,Boeing,737-800,PASSENGER,No,American Airlines
N8528Q,N8528Q,cautionwake,KPHX,KMDW,1252,198,3:18 h,9/29/2025 15:33,9/29/2025 18:51,33.435302,-112.005905,41.785999,-87.752403,B738,Boeing,737-800,PASSENGER,No,Southwest Airlines
N8528Q,N8528Q,cautionwake,KLAS,KPHX,221,50,0:50 h,9/28/2025 21:09,9/28/2025 21:59,36.083361,-115.151817,33.435302,-112.005905,B738,Boeing,737-800,PASSENGER,No,Southwest Airlines
F-GKXC,F-GKXC,1293211,LSZB,EPZG,450,102,1:42 h,1/17/2026 13:44,1/17/2026 15:26,46.912868,7.498512,52.1385,15.7986,A320,Airbus,A320,PASSENGER,No,Air France
N717UW,N717UW,bradfier,KCLT,KBOS,632,150,2:30 h,1/17/2026 13:43,1/17/2026 16:13,35.2140007,-80.94309998,42.36197,-71.0079,A319,Airbus,A319,PASSENGER,No,American Airlines
N817EM,N817EM,jimmy_carrot,NTGJ,SCIP,1403,223,3:43 h,1/17/2026 10:07,1/17/2026 13:51,-23.07990074,-134.8899994,-27.16480064,-109.4219971,LJ35,Learjet,35A,PASSENGER,Yes,
N616QX,N616QX,Pandonaut,KATL,KMEM,287,80,1:20 h,1/17/2026 7:40,1/17/2026 9:01,33.6367,-84.428101,35.0424,-89.9767,CRJ7,Bombardier,CRJ-701ER,PASSENGER,No,Delta Air Lines
N817EM,N817EM,jimmy_carrot,NTAA,NTGJ,891,152,2:32 h,1/17/2026 7:07,1/17/2026 9:40,-17.553699,-149.606995,-23.07990074,-134.8899994,LJ35,Learjet,35A,PASSENGER,Yes,
N676NK,N676NK,Jay6zero,KFLL,KEWR,927,151,2:31 h,1/17/2026 6:41,1/17/2026 9:13,26.072599,-80.152702,40.692501,-74.168701,A321,Airbus,A321,PASSENGER,No,Spirit Airlines
N817EM,N817EM,jimmy_carrot,NCRG,NTAA,617,104,1:44 h,1/17/2026 5:19,1/17/2026 7:03,-21.2027,-159.806,-17.553699,-149.606995,LJ35,Learjet,35A,PASSENGER,Yes,
N510DE,N510DE,Aaron1362041,KATL,KDEN,1040,234,3:54 h,1/17/2026 1:26,1/17/2026 5:21,33.6367,-84.428101,39.86169815,-104.6729965,A21N,Airbus,A321-271NX,PASSENGER,No,Delta Air Lines
N510DE,N510DE,Aaron1362041,CYYZ,KATL,643,162,2:42 h,1/16/2026 22:33,1/17/2026 1:16,43.6772,-79.6306,33.6367,-84.428101,A21N,Airbus,A321-271NX,PASSENGER,No,Delta Air Lines
I-AMAA,I-AMAA,Frilex,EDLW,EDLP,37,48,0:48 h,1/16/2026 19:38,1/16/2026 20:26,51.518299,7.61224,51.614101,8.61632,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
